_type,url,date,text,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1427639234576490506,2021-08-17 14:31:32+00:00,"Right now, thousands of people in Haiti are injured and even more are homeless after an earthquake hit the island on Saturday. If you’re looking for ways to make a difference, here are some organizations that are helping Haitians recover and rebuild. https://t.co/gQWKnAlkQs","Right now, thousands of people in Haiti are injured and even more are homeless after an earthquake hit the island on Saturday. If you’re looking for ways to make a difference, here are some organizations that are helping Haitians recover and rebuild. obama.org/updates/haiti-…",1.43E+18,Obama,688,3665,15550,184,1.43E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://www.obama.org/updates/haiti-earthquake-relief/'],['https://t.co/gQWKnAlkQs'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1426589810131718148,2021-08-14 17:01:30+00:00,Tomorrow is the last day to sign up for health insurance during this special enrollment period. Go to https://t.co/ob1Ynoesod and join more than two million Americans who have gotten covered over the last six months.,Tomorrow is the last day to sign up for health insurance during this special enrollment period. Go to HealthCare.gov and join more than two million Americans who have gotten covered over the last six months.,1.43E+18,Obama,1455,6226,27354,215,1.43E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['http://HealthCare.gov'],['https://t.co/ob1Ynoesod'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1425812142176018436,2021-08-12 13:31:19+00:00,"We’re at a turning point in the redistricting process, and maps drawn in the next 12 months will determine the next decade of representation in our country. @AllOnTheLine is empowering folks to demand accountability during redistricting—join them: https://t.co/jH3jXlfbPj https://t.co/6Lp3GELope","We’re at a turning point in the redistricting process, and maps drawn in the next 12 months will determine the next decade of representation in our country. @AllOnTheLine is empowering folks to demand accountability during redistricting—join them: AllOnTheLine.org twitter.com/allontheline/s…",1.43E+18,Obama,910,3849,14417,136,1.43E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"['http://AllOnTheLine.org', 'https://twitter.com/allontheline/status/1425804566830981122']","['https://t.co/jH3jXlfbPj', 'https://t.co/6Lp3GELope']",,,"{'_type': 'snscrape.modules.twitter.Tweet', 'url': 'https://twitter.com/allontheline/status/1425804566830981122', 'date': '2021-08-12T13:01:13+00:00', 'content': 'This year, legislators are drawing new maps that will determine American elections for the next 10 years. Take it from @Questlove—democracy itself is on the line. \n\nIf we want to win, now is the time to join the fight. Join us: https://t.co/BT9meRbSB4 https://t.co/gn67D4uCqw', 'renderedContent': 'This year, legislators are drawing new maps that will determine American elections for the next 10 years. Take it from @Questlove—democracy itself is on the line. \n\nIf we want to win, now is the time to join the fight. Join us: allontheline.org/takeaction https://t.co/gn67D4uCqw', 'id': 1425804566830981122, 'user': {'_type': 'snscrape.modules.twitter.User', 'username': 'allontheline', 'id': 15667802, 'displayname': 'All On The Line', 'description': ""We're on a mission to end gerrymandering and restore fairness to our elections and democracy during the redistricting process. Formerly OFA."", 'rawDescription': ""We're on a mission to end gerrymandering and restore fairness to our elections and democracy during the redistricting process. Formerly OFA."", 'descriptionUrls': None, 'verified': True, 'created': '2008-07-30T23:22:24+00:00', 'followersCount': 325229, 'friendsCount': 1901, 'statusesCount': 16767, 'favouritesCount': 3543, 'listedCount': 2981, 'mediaCount': 2478, 'location': '', 'protected': False, 'linkUrl': 'http://www.allontheline.org', 'linkTcourl': 'https://t.co/PZyvm3LshS', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1100827504565280774/lMtdX70L_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/15667802/1550721260', 'url': 'https://twitter.com/allontheline'}, 'replyCount': 61, 'retweetCount': 887, 'likeCount': 1714, 'quoteCount': 64, 'conversationId': 1425804566830981122, 'lang': 'en', 'source': '<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>', 'sourceUrl': 'https://studio.twitter.com', 'sourceLabel': 'Twitter Media Studio', 'outlinks': ['http://allontheline.org/takeaction'], 'tcooutlinks': ['https://t.co/BT9meRbSB4'], 'media': [{'_type': 'snscrape.modules.twitter.Video', 'thumbnailUrl': 'https://pbs.twimg.com/media/E8l2g_FXMAQPYZs.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1425796090796945408/vid/480x270/InD3ZXn3pziYBAtG.mp4?tag=14', 'bitrate': 288000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1425796090796945408/pl/6eIZGUQNYB5TZ4QP.m3u8?tag=14', 'bitrate': None}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1425796090796945408/vid/1280x720/u2mRiLFQYGuCJw4o.mp4?tag=14', 'bitrate': 2176000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1425796090796945408/vid/640x360/Uh8HgKtJYPPxdXHe.mp4?tag=14', 'bitrate': 832000}], 'duration': 127.127, 'views': 480845}], 'retweetedTweet': None, 'quotedTweet': None, 'inReplyToTweetId': None, 'inReplyToUser': None, 'mentionedUsers': [{'_type': 'snscrape.modules.twitter.User', 'username': 'questlove', 'id': 14939981, 'displayname': 'B.R.O.theR. ?uestion', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/questlove'}], 'coordinates': None, 'place': None, 'hashtags': None, 'cashtags': None}",,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'allontheline', 'id': 15667802, 'displayname': 'All On The Line', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/allontheline'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1423690346416967685,2021-08-06 17:00:04+00:00,Congress needs to summon the same courage we saw a half century ago when the Voting Rights Act was passed and guarantee every American a voice and a vote.,Congress needs to summon the same courage we saw a half century ago when the Voting Rights Act was passed and guarantee every American a voice and a vote.,1.42E+18,Obama,2048,3065,19577,120,1.42E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.42E+18,"{'_type': 'snscrape.modules.twitter.User', 'username': 'BarackObama', 'id': 813286, 'displayname': 'Barack Obama', 'description': 'Dad, husband, President, citizen.', 'rawDescription': 'Dad, husband, President, citizen.', 'descriptionUrls': None, 'verified': True, 'created': '2007-03-05T22:08:25+00:00', 'followersCount': 129947796, 'friendsCount': 589730, 'statusesCount': 16243, 'favouritesCount': 0, 'listedCount': 222822, 'mediaCount': 2327, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://obamabook.com', 'linkTcourl': 'https://t.co/FPuJ0CENpo', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1329647526807543809/2SGvnHYV_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/813286/1502508746', 'url': 'https://twitter.com/BarackObama'}",,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1423690344798035972,2021-08-06 17:00:03+00:00,"The Voting Rights Act, signed into law 56 years ago today, was a monumental piece of legislation. But with the Supreme Court and state legislatures making it harder to cast a ballot, we can’t take voting rights for granted.","The Voting Rights Act, signed into law 56 years ago today, was a monumental piece of legislation. But with the Supreme Court and state legislatures making it harder to cast a ballot, we can’t take voting rights for granted.",1.42E+18,Obama,2623,7690,54417,239,1.42E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1423361943100854272,2021-08-05 19:15:06+00:00,"From the coal mines of Pennsylvania to the halls of Congress, Rich Trumka was a fierce advocate for working Americans. He loved this country, and he never missed an opportunity to remind us what we can be. Thinking of his family, friends, and federation on this difficult day.","From the coal mines of Pennsylvania to the halls of Congress, Rich Trumka was a fierce advocate for working Americans. He loved this country, and he never missed an opportunity to remind us what we can be. Thinking of his family, friends, and federation on this difficult day.",1.42E+18,Obama,937,2439,26820,85,1.42E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1420135139347034112,2021-07-27 21:32:56+00:00,One of the things I’ve always loved about basketball is the fact that it brings people together and empowers young people everywhere. I’m proud to join the team at @NBA_Africa and look forward to seeing the change we can create across the continent. https://t.co/MzzFgm5QbT,One of the things I’ve always loved about basketball is the fact that it brings people together and empowers young people everywhere. I’m proud to join the team at @NBA_Africa and look forward to seeing the change we can create across the continent. twitter.com/NBA_Africa/sta…,1.42E+18,Obama,1424,2253,19335,154,1.42E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://twitter.com/NBA_Africa/status/1420128995971158017'],['https://t.co/MzzFgm5QbT'],,,"{'_type': 'snscrape.modules.twitter.Tweet', 'url': 'https://twitter.com/NBA_Africa/status/1420128995971158017', 'date': '2021-07-27T21:08:32+00:00', 'content': 'Today @BarackObama joins NBA Africa as a strategic partner. \n\nhttps://t.co/qD5nxSZsbP https://t.co/zkfFXlxwej', 'renderedContent': 'Today @BarackObama joins NBA Africa as a strategic partner. \n\napp.link.nba.com/e/ObamaNBA2 https://t.co/zkfFXlxwej', 'id': 1420128995971158017, 'user': {'_type': 'snscrape.modules.twitter.User', 'username': 'NBA_Africa', 'id': 789429338, 'displayname': 'NBA Africa', 'description': 'Official Twitter Page of the NBA in Africa', 'rawDescription': 'Official Twitter Page of the NBA in Africa', 'descriptionUrls': None, 'verified': True, 'created': '2012-08-29T14:14:01+00:00', 'followersCount': 79466, 'friendsCount': 1199, 'statusesCount': 17145, 'favouritesCount': 1465, 'listedCount': 302, 'mediaCount': 7282, 'location': 'Africa', 'protected': False, 'linkUrl': 'https://www.instagram.com/nbaafricaofficial/', 'linkTcourl': 'https://t.co/ClRmDqN5MI', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/883295465709744128/QABegB-z_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/789429338/1615805833', 'url': 'https://twitter.com/NBA_Africa'}, 'replyCount': 345, 'retweetCount': 1563, 'likeCount': 7305, 'quoteCount': 473, 'conversationId': 1420128995971158017, 'lang': 'en', 'source': '<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>', 'sourceUrl': 'https://studio.twitter.com', 'sourceLabel': 'Twitter Media Studio', 'outlinks': ['https://app.link.nba.com/e/ObamaNBA2'], 'tcooutlinks': ['https://t.co/qD5nxSZsbP'], 'media': [{'_type': 'snscrape.modules.twitter.Video', 'thumbnailUrl': 'https://pbs.twimg.com/media/E7VPufRWEAMFdmO.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1420127865270583303/pl/_R3XjJd9eqUKYuS-.m3u8?tag=14', 'bitrate': None}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1420127865270583303/vid/320x320/yeCOAMXuXLigPRAy.mp4?tag=14', 'bitrate': 432000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1420127865270583303/vid/540x540/ftguvFmghyA9ILDD.mp4?tag=14', 'bitrate': 832000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1420127865270583303/vid/640x640/2lAAzekcULP7nIsC.mp4?tag=14', 'bitrate': 1280000}], 'duration': 207.942, 'views': 1071872}], 'retweetedTweet': None, 'quotedTweet': None, 'inReplyToTweetId': None, 'inReplyToUser': None, 'mentionedUsers': [{'_type': 'snscrape.modules.twitter.User', 'username': 'BarackObama', 'id': 813286, 'displayname': 'Barack Obama', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/BarackObama'}], 'coordinates': None, 'place': None, 'hashtags': None, 'cashtags': None}",,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'NBA_Africa', 'id': 789429338, 'displayname': 'NBA Africa', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/NBA_Africa'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1419758772445057031,2021-07-26 20:37:23+00:00,"COVID-19 has gotten more contagious, so it’s more important than ever to get vaccinated. Vaccines are safe, and the best way to protect yourself and your loved ones. Go to https://t.co/k4jKpQaGhW to find one near you.","COVID-19 has gotten more contagious, so it’s more important than ever to get vaccinated. Vaccines are safe, and the best way to protect yourself and your loved ones. Go to vaccines.gov to find one near you.",1.42E+18,Obama,1422,5189,31260,218,1.42E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['http://vaccines.gov'],['https://t.co/k4jKpQaGhW'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1419451561051189248,2021-07-26 00:16:38+00:00,"Bob Moses was a hero of mine. His quiet confidence helped shape the civil rights movement, and he inspired generations of young people looking to make a difference. Michelle and I send our prayers to Janet and the rest of the Moses family.","Bob Moses was a hero of mine. His quiet confidence helped shape the civil rights movement, and he inspired generations of young people looking to make a difference. Michelle and I send our prayers to Janet and the rest of the Moses family.",1.42E+18,Obama,924,3362,41999,108,1.42E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1418715270961500163,2021-07-23 23:30:53+00:00,"I could not be prouder of the incredible athletes representing @TeamUSA at the Olympics. Their determination and hard work got them this far, and they’re ready to seize this moment. We'll be rooting for them all the way.","I could not be prouder of the incredible athletes representing @TeamUSA at the Olympics. Their determination and hard work got them this far, and they’re ready to seize this moment. We'll be rooting for them all the way.",1.42E+18,Obama,1171,3712,60881,154,1.42E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'TeamUSA', 'id': 21870081, 'displayname': 'Team USA', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/TeamUSA'}]",,,,
